-419, 549, 798
-410, 515, 779
-423, 494, 768
-429, 477, 750
-429, 429, 832
-429, 429, 832
-414, 450, 790
-422, 448, 765
-449, 460, 749
-449, 464, 768
-454, 482, 768
-440, 447, 745
-440, 447, 745
-458, 451, 727
-470, 463, 736
-458, 451, 771
-439, 410, 754
-456, 405, 767
-472, 435, 754
-472, 435, 754
-474, 446, 743
-459, 391, 772
-462, 389, 775
-470, 399, 797
-476, 395, 766
-475, 357, 729
-471, 328, 728
-471, 328, 728
-492, 366, 756
-510, 400, 804
-526, 436, 803
-514, 422, 774
-519, 415, 777
-511, 400, 780
-511, 400, 780
-518, 392, 824
-502, 391, 760
-490, 358, 748
-494, 351, 768
-500, 374, 781
-491, 381, 792
-491, 354, 803
-491, 354, 803
-505, 364, 802
-518, 409, 779
-494, 389, 769
-471, 337, 773
-474, 310, 850
-479, 340, 801
-479, 340, 801
-488, 373, 764
-495, 370, 760
-499, 359, 774
-511, 388, 787
-525, 421, 814
-520, 418, 779
-520, 418, 779
-506, 379, 765
-485, 333, 796
-498, 340, 831
-489, 335, 796
-476, 295, 790
-471, 277, 783
-487, 302, 791
-487, 302, 791
-494, 331, 792
-490, 341, 804
-487, 345, 782
-500, 356, 784
-498, 343, 840
-486, 345, 832
-486, 345, 832
-488, 354, 802
-474, 330, 794
-477, 322, 808
-481, 330, 813
-472, 345, 776
-483, 381, 769
-497, 400, 792
-497, 400, 792
-492, 380, 817
-458, 355, 802
-437, 329, 805
-447, 314, 771
-450, 288, 788
-441, 281, 801
-441, 281, 801
-447, 319, 821
-471, 374, 814
-475, 347, 819
-459, 318, 831
-448, 334, 859
-450, 371, 879
-429, 336, 856
-429, 336, 856
-407, 304, 848
-437, 383, 863
-447, 445, 878
-434, 441, 851
-408, 378, 838
-392, 324, 805
-392, 324, 805
-405, 338, 780
-400, 341, 787
-379, 316, 777
-393, 340, 782
-398, 355, 824
-393, 364, 852
-393, 364, 852
-404, 409, 815
-422, 435, 846
-412, 397, 906
-380, 365, 903
-355, 342, 896
-340, 337, 866
-332, 325, 880
-332, 325, 880
-335, 332, 896
-337, 372, 860
-344, 409, 840
-331, 405, 840
-313, 377, 848
-316, 367, 871
-316, 367, 871
-323, 383, 847
-318, 374, 846
-313, 382, 842
-339, 433, 891
-356, 470, 931
-349, 464, 909
-321, 388, 896
-321, 388, 896
-315, 390, 934
-292, 389, 932
-277, 349, 947
-258, 343, 914
-258, 371, 882
-263, 369, 863
-263, 369, 863
-273, 367, 859
-281, 389, 860
-282, 424, 862
-264, 418, 848
-266, 416, 879
-289, 460, 939
-289, 460, 924
-290, 483, 924
-276, 463, 898
-252, 418, 907
-245, 406, 935
-246, 432, 932
-247, 448, 912
-,-,-
-237, 469, 914
-210, 440, 965
-241, 474, 943
-203, 441, 760
-237, 424, 830
-237, 424, 830
-256, 379, 959
-247, 376, 942
-255, 401, 892
-253, 417, 824
-249, 396, 903
-258, 402, 972
-258, 402, 972
-271, 459, 922
-290, 522, 882
-288, 517, 872
-274, 489, 876
-272, 468, 913
-266, 484, 872
-241, 466, 841
-241, 466, 841
-240, 450, 892
-247, 444, 911
-261, 450, 911
-246, 435, 868
-249, 440, 824
-279, 460, 842
-279, 460, 842
-301, 477, 885
-288, 456, 871
-287, 444, 848
-306, 454, 842
-333, 471, 872
-320, 460, 862
-320, 460, 862
-307, 459, 827
-321, 487, 830
-337, 474, 879
-328, 448, 866
-307, 415, 837
-309, 409, 824
-327, 427, 797
-327, 427, 797
-333, 403, 818
-322, 377, 790
-321, 387, 797
-335, 434, 849
-352, 472, 881
-353, 464, 880
-353, 464, 880
-356, 465, 810
-379, 475, 793
-384, 477, 827
-366, 445, 889
-353, 433, 853
-368, 448, 803
-377, 426, 804
-377, 426, 804
-364, 386, 829
-371, 386, 823
-388, 409, 811
-399, 424, 812
-386, 393, 825
-386, 376, 827
-386, 376, 827
-407, 401, 810
-414, 404, 817
-401, 388, 818
-399, 397, 800
-426, 414, 796
-424, 388, 795
-424, 388, 795
-411, 382, 766
-398, 377, 757
-422, 391, 788
-419, 368, 802
-421, 370, 805
-440, 405, 785
-459, 404, 792
-459, 404, 792
-476, 398, 811
-464, 379, 816
-460, 381, 803
-454, 361, 764
-483, 353, 816
-487, 364, 812
-487, 364, 812
-471, 353, 814
-511, 387, 840
-518, 385, 826
-503, 338, 822
-493, 304, 836
-494, 303, 826
-475, 286, 813
-475, 286, 813
-474, 273, 836
-491, 298, 833
-503, 326, 834
-486, 311, 806
-471, 274, 786
-495, 297, 789
-495, 297, 789
-499, 301, 803
-483, 289, 792
-461, 257, 770
-474, 264, 777
-461, 253, 780
-462, 274, 797
-471, 322, 771
-471, 322, 771
-497, 330, 816
-482, 303, 823
-474, 306, 807
-482, 327, 805
-493, 325, 808
-485, 299, 807
-485, 299, 807
-466, 278, 801
-472, 302, 817
-475, 316, 824
-487, 313, 835
-477, 304, 822
-459, 293, 821
-459, 293, 821
-457, 317, 828
-453, 324, 800
-452, 304, 805
-445, 300, 819
-436, 318, 816
-438, 342, 816
-450, 342, 829
-450, 342, 829
-448, 325, 846
-429, 322, 845
-426, 342, 844
-430, 340, 876
-422, 332, 860
-406, 318, 823
-406, 318, 823
-416, 320, 824
-431, 354, 837
-422, 363, 826
-414, 345, 815
-431, 354, 830
-463, 414, 871
-458, 406, 876
-458, 406, 876
-432, 357, 862
-407, 272, 861
-415, 251, 861
-419, 276, 856
-407, 271, 891
-395, 279, 885
-395, 279, 885
-393, 307, 874
-399, 341, 873
-393, 361, 870
-369, 354, 864
-355, 329, 865
-354, 336, 818
-354, 336, 818
-342, 323, 816
-342, 342, 832
-359, 384, 865
-355, 359, 874
-359, 342, 892
-370, 366, 887
-358, 355, 913
-358, 355, 913
-348, 330, 924
-362, 334, 947
-365, 349, 931
-373, 377, 943
-344, 364, 884
-340, 366, 909
-340, 366, 909
-330, 370, 894
-309, 351, 840
-291, 319, 835
-302, 362, 824
-318, 404, 877
-317, 399, 879
-310, 380, 851
-310, 380, 851
-309, 385, 852
-317, 423, 877
-283, 389, 896
-282, 403, 910
-289, 442, 894
-278, 428, 912
-278, 428, 912
-253, 412, 872
-251, 409, 879
-249, 412, 884
-247, 416, 885
-249, 454, 902
-228, 453, 898
-225, 449, 924
-225, 449, 924
-211, 463, 934
-163, 424, 918
-147, 395, 879
-193, 473, 837
-,-,-
-192, 648, 735
-229, 647, 665
-230, 632, 754
-232, 550, 799
-232, 550, 799
-233, 495, 808
-241, 528, 729
-252, 552, 775
-265, 607, 767
-237, 680, 756
-250, 764, 764
-250, 764, 764
-222, 820, 815
-195, 834, 775
-177, 764, 732
-171, 716, 726
-170, 678, 717
-160, 659, 757
-160, 659, 757
-154, 686, 707
-147, 689, 709
-150, 711, 722
-149, 720, 704
-154, 768, 700
-160, 758, 699
-156, 717, 681
-156, 717, 681
-149, 721, 658
-160, 689, 644
-176, 667, 648
-176, 666, 659
-170, 700, 666
-188, 684, 682
-188, 684, 682
-195, 681, 685
-200, 682, 700
-186, 696, 719
-193, 695, 748
-212, 650, 762
-222, 649, 735
-214, 672, 707
-214, 672, 707
-221, 672, 688
-240, 664, 669
-238, 622, 682
-219, 614, 682
-231, 683, 712
-255, 618, 752
-255, 618, 752
-256, 632, 658
-260, 662, 709
-272, 696, 655
-311, 653, 663
-308, 608, 678
-307, 628, 697
-307, 628, 742
-321, 633, 742
-335, 638, 721
-321, 600, 744
-318, 555, 820
-322, 533, 877
-351, 544, 789
-367, 542, 712
-367, 542, 712
-377, 521, 641
-389, 521, 703
-389, 520, 753
-399, 554, 710
-384, 534, 713
-394, 516, 777
-394, 516, 777
-410, 495, 855
-400, 521, 786
-419, 517, 759
-433, 474, 749
-447, 450, 768
-438, 489, 718
-425, 497, 703
-425, 497, 703
-454, 485, 758
-472, 511, 718
-459, 489, 728
-432, 463, 747
-432, 462, 765
-440, 450, 750
-440, 450, 750
-430, 410, 727
-436, 458, 742
-428, 451, 781
-425, 439, 781
-428, 443, 782
-432, 450, 794
-431, 434, 794
-431, 434, 794
-431, 413, 767
-433, 433, 764
-434, 441, 787
-437, 422, 805
-442, 429, 790
-441, 434, 752
-441, 434, 752
-448, 447, 763
-439, 493, 790
-446, 480, 778
-442, 463, 748
-436, 455, 752
-429, 433, 787
-429, 433, 787
-423, 413, 794
-422, 404, 773
-426, 400, 784
-425, 459, 783
-430, 477, 788
-418, 472, 753
-409, 476, 746
-409, 476, 746
-409, 500, 756
-405, 491, 778
-390, 461, 762
-388, 416, 752
-389, 427, 751
-396, 429, 824
-396, 429, 824
-391, 450, 802
-385, 455, 741
-400, 476, 777
-391, 481, 854
-374, 485, 787
-372, 471, 781
-376, 495, 808
-376, 495, 808
-370, 519, 823
-364, 505, 837
-348, 491, 829
-356, 464, 790
-364, 463, 802
-354, 464, 815
-354, 464, 815
-343, 502, 817
-348, 504, 833
-342, 497, 817
-329, 487, 799
-314, 491, 852
-309, 514, 855
-309, 514, 855
-306, 533, 804
-296, 499, 787
-282, 485, 737
-292, 500, 774
-282, 513, 750
-278, 510, 744
-282, 542, 748
-282, 542, 748
-291, 581, 777
-291, 587, 832
-292, 581, 849
-296, 624, 907
-298, 610, 854
-300, 575, 866
-300, 575, 866
-297, 572, 844
-300, 568, 794
-298, 545, 790
-283, 535, 769
-266, 536, 716
-258, 534, 710
-253, 566, 798
-253, 566, 798
-235, 565, 762
-232, 569, 755
-249, 602, 773
-248, 637, 753
-239, 653, 731
-240, 625, 799
-240, 625, 799
-236, 591, 800
-233, 572, 768
-213, 565, 763
-214, 568, 847
-218, 588, 884
-214, 604, 825
-215, 611, 807
-215, 611, 807
-208, 665, 791
-215, 686, 824
-219, 682, 780
-230, 650, 769
-230, 641, 805
-211, 617, 793
-,-,-
-180, 588, 630
-204, 552, 824
-195, 529, 846
-195, 529, 846
-200, 568, 696
-227, 603, 810
-211, 695, 910
-232, 622, 910
-244, 600, 880
-249, 640, 790
-249, 640, 790
-235, 690, 775
-238, 701, 762
-244, 704, 759
-221, 693, 651
-207, 723, 677
-208, 763, 805
-210, 721, 747
-210, 721, 747
-207, 672, 714
-211, 657, 725
-208, 632, 768
-213, 639, 716
-206, 643, 725
-208, 640, 754
-208, 640, 754
-195, 657, 732
-206, 616, 796
-197, 620, 712
-202, 614, 708
-199, 695, 667
-206, 724, 705
-209, 745, 659
-209, 745, 659
-214, 740, 644
-219, 733, 687
-221, 713, 696
-228, 696, 690
-230, 675, 683
-231, 690, 703
-231, 690, 703
-224, 689, 708
-227, 685, 718
-228, 709, 713
-234, 711, 707
-240, 685, 679
-252, 657, 681
-249, 673, 649
-249, 673, 649
-267, 668, 666
-280, 658, 672
-277, 675, 661
-278, 669, 679
-284, 665, 685
-286, 657, 673
-286, 657, 673
-287, 638, 676
-287, 634, 689
-295, 642, 673
-316, 641, 706
-312, 650, 688
-314, 643, 714
-314, 643, 714
-329, 636, 740
-334, 650, 729
-335, 632, 735
-336, 617, 708
-353, 627, 710
-367, 636, 709
-360, 612, 684
-360, 612, 684
-348, 589, 670
-353, 608, 702
-366, 593, 702
-376, 536, 711
-373, 522, 667
-392, 566, 679
-392, 566, 679
-401, 552, 697
-409, 535, 707
-396, 549, 718
-403, 576, 718
-415, 574, 729
-422, 555, 732
-408, 531, 765
-408, 531, 765
-399, 538, 759
-422, 545, 746
-436, 551, 736
-426, 510, 765
-427, 508, 760
-433, 518, 753
-433, 518, 753
-438, 480, 730
-427, 441, 669
-431, 431, 696
-421, 463, 718
-411, 465, 744
-405, 432, 686
-405, 432, 686
-420, 474, 695
-427, 519, 817
-409, 585, 835
-400, 564, 792
-405, 518, 763
-419, 466, 773
-405, 482, 829
-405, 482, 829
-405, 520, 767
-410, 491, 733
-406, 465, 717
-401, 470, 724
-403, 498, 744
-396, 492, 734
-396, 492, 734
-391, 467, 740
-387, 445, 738
-399, 449, 746
-402, 441, 742
-399, 450, 744
-390, 475, 773
-395, 530, 833
-395, 530, 833
-386, 518, 818
-376, 474, 791
-374, 451, 800
-373, 471, 798
-379, 504, 788
-372, 466, 822
-372, 466, 822
-356, 444, 803
-379, 445, 817
-384, 500, 804
-377, 531, 796
-365, 505, 770
-360, 466, 789
-360, 466, 789
-352, 498, 786
-339, 542, 800
-328, 520, 792
-333, 474, 758
-346, 500, 798
-331, 569, 818
-325, 558, 852
-325, 558, 852
-316, 505, 807
-326, 492, 767
-322, 532, 756
-309, 535, 787
-310, 551, 795
-314, 593, 778
-314, 593, 778
-323, 603, 776
-310, 580, 790
-299, 566, 787
-295, 593, 796
-281, 610, 819
-260, 576, 830
-242, 561, 782
-242, 561, 782
-241, 586, 790
-234, 591, 762
-229, 577, 761
-227, 584, 712
-247, 587, 708
-267, 615, 765
-267, 615, 765
-264, 684, 827
-245, 692, 816
-249, 663, 787
-256, 637, 843
-244, 626, 810
-236, 614, 783
-205, 638, 778
-205, 638, 778
-195, 623, 729
-185, 626, 780
-170, 639, 782
-,-,-
-162, 566, 758
-210, 565, 653
-210, 565, 653
-267, 551, 793
-295, 673, 924
-229, 586, 834
-235, 594, 737
-269, 587, 749
-293, 613, 810
-273, 673, 779
-273, 673, 779
-270, 646, 665
-252, 620, 637
-255, 603, 722
-247, 640, 810
-220, 664, 724
-229, 669, 710
-229, 669, 710
-228, 664, 764
-219, 676, 801
-214, 699, 785
-220, 699, 773
-218, 689, 738
-205, 684, 749
-205, 684, 749
-195, 681, 749
-204, 683, 730
-217, 668, 706
-214, 675, 678
-211, 674, 696
-202, 681, 707
-210, 683, 730
-210, 683, 730
-232, 658, 730
-223, 670, 744
-233, 663, 740
-236, 684, 686
-237, 677, 681
-244, 657, 734
-244, 657, 734
-260, 651, 751
-266, 647, 712
-268, 608, 698
-265, 632, 718
-278, 659, 727
-287, 662, 709
-287, 644, 706
-287, 644, 706
-286, 650, 717
-290, 643, 717
-291, 631, 723
-290, 640, 717
-301, 669, 736
-320, 664, 742
-320, 664, 742
-316, 650, 703
-315, 640, 702
-330, 632, 729
-339, 646, 727
-325, 620, 709
-325, 603, 679
-325, 603, 679
-340, 608, 674
-352, 631, 681
-344, 621, 697
-343, 614, 693
-357, 604, 680
-364, 605, 675
-359, 603, 682
-359, 603, 682
-370, 602, 705
-374, 614, 699
-379, 604, 708
-377, 566, 701
-390, 560, 708
-405, 561, 713
-405, 561, 713
-410, 537, 690
-421, 552, 680
-435, 532, 699
-429, 519, 665
-421, 520, 653
-417, 522, 707
-416, 542, 741
-416, 542, 741
-422, 546, 717
-409, 516, 705
-419, 541, 755
-423, 578, 737
-429, 536, 717
-425, 516, 740
-425, 516, 740
-426, 540, 764
-439, 545, 739
-452, 572, 720
-441, 550, 715
-438, 512, 730
-438, 503, 704
-455, 553, 700
-455, 553, 700
-453, 547, 708
-449, 500, 707
-450, 457, 699
-445, 433, 700
-438, 459, 740
-429, 459, 754
-429, 459, 754
-428, 429, 742
-425, 460, 734
-434, 541, 784
-440, 544, 757
-435, 502, 722
-422, 501, 703
-422, 501, 703
-426, 517, 756
-441, 483, 729
-421, 455, 694
-408, 559, 768
-405, 610, 826
-410, 570, 806
-407, 475, 744
-407, 475, 744
-401, 440, 687
-397, 440, 731
-409, 435, 747
-416, 389, 706
-416, 474, 738
-418, 598, 833
-418, 598, 833
-423, 559, 852
-426, 489, 770
-407, 454, 785
-388, 453, 833
-363, 476, 822
-359, 487, 794
-343, 509, 751
-343, 509, 751
-328, 562, 745
-364, 601, 807
-348, 531, 739
-320, 482, 673
-318, 511, 703
-320, 500, 715
-320, 500, 715
-322, 429, 754
-303, 471, 736
-287, 559, 766
-284, 641, 802
-271, 683, 820
-263, 650, 813
-263, 650, 813
-237, 633, 774
-234, 675, 751
-248, 685, 747
-232, 644, 740
-204, 607, 703
-213, 648, 775
-224, 720, 830
-224, 720, 830
-215, 700, 816
-197, 646, 755
-196, 599, 768
-203, 653, 763
-195, 622, 757
-174, 602, 726
-174, 602, 726
-171, 631, 739
-175, 684, 786
-162, 712, 779
-164, 662, 763
-164, 647, 733
-162, 697, 730
-149, 734, 756
-149, 734, 756
-135, 704, 769
-135, 654, 778
-132, 702, 757
-135, 724, 730
-143, 695, 780
-129, 670, 778
-129, 670, 778
-,-,-
-171, 628, 700
-194, 638, 746
-194, 638, 746
-179, 604, 831
-161, 595, 800
-159, 616, 702
-207, 625, 771
-210, 650, 850
-188, 700, 827
-188, 700, 827
-201, 720, 777
-197, 688, 772
-196, 715, 829
-178, 757, 789
-175, 755, 762
-165, 698, 721
-159, 697, 744
-159, 697, 744
-160, 735, 801
-158, 750, 763
-143, 721, 664
-147, 721, 679
-148, 719, 739
-145, 685, 791
-145, 685, 791
-141, 656, 736
-158, 691, 668
-166, 677, 691
-174, 668, 724
-176, 697, 687
-192, 718, 646
-224, 696, 661
-224, 696, 661
-237, 701, 739
-219, 708, 726
-215, 672, 676
-236, 670, 672
-250, 684, 721
-251, 710, 711
-251, 710, 711
-236, 658, 683
-244, 669, 697
-260, 684, 724
-262, 683, 724
-262, 650, 699
-281, 635, 648
-281, 635, 648
-310, 668, 675
-300, 659, 706
-277, 616, 665
-306, 596, 653
-332, 634, 685
-315, 600, 718
-303, 606, 689
-303, 606, 689
-327, 623, 663
-345, 634, 656
-340, 594, 669
-342, 603, 655
-360, 649, 655
-364, 644, 649
-364, 644, 649
-346, 601, 653
-347, 599, 678
-362, 613, 710
-357, 596, 726
-364, 562, 721
-370, 535, 688
-386, 545, 724
-386, 545, 724
-385, 588, 752
-390, 587, 729
-400, 553, 684
-402, 510, 695
-401, 523, 734
-407, 580, 742
-407, 580, 742
-404, 529, 725
-399, 469, 708
-402, 501, 712
-411, 539, 739
-411, 555, 724
-396, 501, 702
-396, 501, 702
-399, 502, 687
-402, 531, 714
-400, 538, 720
-390, 524, 716
-383, 499, 759
-376, 540, 767
-381, 587, 750
-381, 587, 750
-393, 561, 751
-386, 529, 738
-369, 534, 732
-373, 550, 722
-393, 542, 708
-387, 511, 716
-387, 511, 716
-382, 547, 735
-376, 587, 759
-368, 551, 746
-361, 496, 756
-367, 529, 836
-356, 614, 824
-350, 584, 789
-350, 584, 789
-359, 531, 780
-352, 540, 742
-334, 549, 715
-317, 522, 708
-312, 512, 687
-332, 573, 711
-332, 573, 711
-325, 619, 748
-309, 602, 758
-321, 570, 764
-320, 584, 749
-309, 584, 777
-295, 585, 839
-295, 585, 839
-307, 568, 857
-303, 592, 803
-299, 582, 797
-279, 562, 796
-267, 508, 756
-255, 534, 707
-254, 583, 753
-254, 583, 753
-252, 575, 837
-265, 579, 850
-253, 606, 763
-256, 638, 733
-255, 607, 799
-251, 625, 805
-251, 625, 805
-231, 662, 745
-238, 695, 730
-226, 699, 748
-215, 690, 762
-194, 663, 747
-191, 623, 726
-205, 635, 769
-205, 635, 769
-188, 682, 771
-160, 690, 757
-156, 643, 787
-172, 660, 779
-177, 673, 776
-154, 712, 702
-154, 712, 702
-141, 678, 712
-147, 648, 743
-140, 644, 745
-148, 661, 777
-147, 638, 821
-153, 620, 880
-139, 621, 845
-,-,-
-164, 625, 702
-176, 601, 833
-176, 598, 828
-182, 683, 757
-172, 649, 735
-203, 648, 776
-220, 662, 767
-220, 662, 767
-222, 641, 743
-210, 663, 738
-215, 657, 753
-229, 665, 768
-222, 632, 758
-227, 613, 794
-227, 613, 794
-214, 656, 744
-227, 646, 767
-223, 599, 801
-209, 626, 758
-211, 613, 750
-225, 553, 761
-207, 546, 747
-207, 546, 747
-172, 635, 719
-177, 717, 767
-190, 716, 834
-196, 702, 839
-190, 703, 785
-204, 677, 750
-204, 677, 750
-219, 663, 732
-219, 674, 699
-228, 653, 731
-216, 664, 717
-215, 663, 709
-224, 667, 712
-224, 667, 712
-211, 667, 723
-208, 677, 737
-216, 708, 727
-213, 680, 700
-214, 675, 693
-212, 719, 682
-224, 703, 696
-224, 703, 696
-229, 694, 649
-230, 678, 617
-237, 681, 668
-245, 701, 709
-232, 681, 720
-232, 646, 691
-232, 646, 691
-254, 641, 715
-264, 654, 722
-259, 644, 744
-252, 589, 742
-273, 597, 679
-288, 615, 673
-294, 610, 723
-294, 610, 723
-306, 622, 743
-321, 626, 720
-334, 627, 699
-334, 644, 683
-335, 640, 713
-345, 609, 714
-345, 609, 714
-352, 597, 689
-362, 604, 686
-371, 610, 704
-384, 607, 704
-381, 594, 687
-397, 556, 704
-397, 556, 704
-417, 590, 733
-403, 546, 710
-390, 537, 701
-396, 539, 730
-412, 595, 754
-408, 597, 740
-402, 552, 680
-402, 552, 680
-420, 551, 685
-424, 572, 727
-432, 583, 727
-424, 544, 658
-419, 498, 683
-414, 514, 726
-414, 514, 726
-424, 552, 760
-434, 560, 742
-432, 543, 679
-430, 503, 709
-432, 526, 756
-454, 560, 750
-449, 541, 709
-449, 541, 709
-436, 491, 681
-435, 466, 708
-436, 502, 746
-427, 491, 735
-423, 443, 697
-451, 439, 715
-451, 439, 715
-458, 532, 745
-454, 529, 782
-457, 498, 766
-459, 454, 722
-458, 455, 715
-443, 453, 723
-443, 453, 723
-436, 443, 710
-449, 479, 694
-461, 549, 727
-443, 578, 754
-432, 532, 777
-427, 493, 735
-419, 488, 725
-419, 488, 725
-404, 469, 723
-397, 459, 708
-413, 465, 708
-424, 501, 742
-406, 518, 764
-394, 501, 779
-394, 501, 779
-394, 468, 779
-401, 488, 806
-389, 509, 816
-375, 494, 811
-387, 477, 775
-389, 494, 751
-383, 514, 744
-383, 514, 744
-375, 536, 763
-379, 525, 762
-370, 504, 731
-355, 490, 758
-364, 564, 763
-372, 557, 797
-372, 557, 797
-358, 519, 801
-346, 542, 769
-356, 539, 808
-353, 532, 786
-344, 511, 754
-342, 542, 776
-320, 562, 778
-320, 562, 778
-308, 538, 795
-314, 529, 800
-298, 510, 778
-285, 541, 767
-290, 590, 793
-294, 591, 825
-294, 591, 825
-279, 584, 824
-275, 584, 826
-275, 607, 796
-266, 576, 799
-248, 546, 770
-265, 553, 776
-265, 553, 776
-265, 563, 770
-251, 564, 743
-261, 571, 741
-261, 610, 753
-253, 628, 747
-251, 594, 781
-247, 605, 791
-247, 605, 791
-238, 622, 780
-228, 610, 777
-225, 597, 795
-227, 591, 824
-230, 589, 811
-221, 576, 789
-221, 576, 789
-218, 559, 797
-221, 586, 812
-232, 586, 843
-226, 605, 796
-231, 616, 777
-235, 628, 762
-226, 619, 742
-226, 619, 742
-226, 625, 749
-229, 660, 746
-229, 647, 762
-230, 632, 771
-236, 627, 766
-244, 633, 780
-244, 633, 780
-243, 631, 748
-246, 630, 717
-,-,-
-188, 625, 644
-222, 603, 643
